"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"856","병원","01_01_01_P","4640000","PHMA220104640131021200004","2010-08-02","","01","영업/정상","13","영업중","","","","","063-276-7000","","","전라북도 전주시 완산구 중화산동1가 250번지 7호 전주나눔요양병원","전라북도 전주시 완산구 선너머2길 4, 전주나눔요양병원 (중화산동1가)","54986","의료법인 효일의료재단 나눔요양병원","2023-01-02 13:32:43","U","2023-01-04 02:40:00","요양병원(일반요양병원)","211622.30207986","256945.027229705","요양병원(일반요양병원)","34","66","272","5332.26","408 406 301 122 120 106 104 102 101","내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 치주과, 구강내과","","","","0","0","","","0","",
"857","병원","01_01_01_P","4640000","PHMA220104640131021200005","2010-08-26","","01","영업/정상","13","영업중","","","","","250-8000","","560-860","전라북도 전주시 완산구 효자동3가 977번지","전라북도 전주시 완산구 천잠로 507 (효자동3가)","","드림솔병원","2023-03-22 14:44:56","U","2023-03-24 02:40:00","병원","208474.12932224","258866.908466161","병원","29","34","178","5042.67","102 101 120 105 308","내과, 신경과, 정형외과, 재활의학과, 침구과","","","","0","0","","","0","",
"858","병원","01_01_01_P","4640000","PHMA220104640131021200006","2010-12-20","","01","영업/정상","13","영업중","","","","","063-247-9999","","561-225","전라북도 전주시 덕진구 산정동 857번지 2호","전라북도 전주시 덕진구 안덕원로 378 (산정동)","55015","전주수한방병원","2022-12-05 16:50:13","U","2022-12-07 02:40:00","한방병원","215123.178364357","259919.01107576","한방병원","7","29","111","3058.39","308 306 302 305 301 122","가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"859","병원","01_01_01_P","4640000","PHMA220114640131021200001","2011-01-13","","01","영업/정상","13","영업중","","","","","063-282-1600","","","전라북도 전주시 완산구 평화동1가 493번지 전주사랑병원","전라북도 전주시 완산구 덕적골1길 69, 전주사랑병원 (평화동1가)","55120","사랑요양병원","2021-12-28 11:06:11","U","2021-12-30 02:40:00","요양병원(일반요양병원)","212709.801591251","254639.514172424","요양병원(일반요양병원)","22","34","207","3402.9","308 307 306 305 304 303 302 301 122 107 106 105","정형외과, 신경외과, 흉부외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"860","병원","01_01_01_P","4640000","PHMA220144640131021200008","2014-09-26","","01","영업/정상","13","영업중","","","","","225-1075","","","전라북도 전주시 덕진구 송천동1가 116번지","전라북도 전주시 덕진구 솔내로 131 (송천동1가)","54835","덕진한방병원","2022-12-23 11:33:19","U","2022-12-25 02:40:00","한방병원","211341.890677209","262401.890759062","한방병원","5","18","61","1419.17","301 302 303 304 305 306 307 308 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"861","병원","01_01_01_P","4640000","PHMA220064640131021200001","2006-05-26","","01","영업/정상","13","영업중","","","","","063-278-8288","","560-813","전라북도 전주시 완산구 서노송동 648-7","전라북도 전주시 완산구 팔달로 272 (서노송동)","54995","효사랑전주요양병원","2022-06-16 09:36:47","U","2022-06-18 02:40:00","요양병원(일반요양병원)","212945.991724106","258479.936734476","요양병원(일반요양병원)","41","53","314","7172","308 307 306 305 304 303 302 301 122 120 101","내과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"862","병원","01_01_01_P","4640000","PHMA220144640131021200010","2014-12-12","","01","영업/정상","13","영업중","","","","","063-900-5555","","560-053","전라북도 전주시 완산구 다가동3가 28번지","전라북도 전주시 완산구 전주객사1길 22 (다가동3가)","54999","의료법인 지리산의료재단 어의당한방병원","2023-03-14 13:28:29","U","2023-03-16 02:40:00","한방병원","212595.189356892","257511.301562774","한방병원","6","29","78","4657.6","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"863","병원","01_01_01_P","4640000","PHMA220114640131021200003","2011-06-16","","01","영업/정상","13","영업중","","","","","279-0900","","","전라북도 전주시 완산구 서신동 805번지","전라북도 전주시 완산구 서신로 62, 301호 (서신동, 지리산빌딩)","54950","지리산한방병원","2022-11-29 09:30:41","U","2022-12-01 02:40:00","한방병원","210432.766935661","258983.736696208","한방병원","9","20","79","1651865","304 306 301 122","가정의학과, 한방내과, 한방안·이비인후·피부과, 한방재활의학과","","","","0","0","","","0","",
"864","병원","01_01_01_P","4640000","PHMA220074640131021200001","2007-01-05","","01","영업/정상","13","영업중","","","","","063-224-7700","","560-833","전라북도 전주시 완산구 중화산동2가 142-11","전라북도 전주시 완산구 백제대로 218 (중화산동2가)","54985","미르치과병원","2021-04-16 20:30:52","U","2021-04-18 02:40:00","치과병원","211100.91377147","256927.084539148","치과병원","4","0","0","1149.16","412 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 통합치의학과","","","","0","0","","","0","",
"865","병원","01_01_01_P","4640000","PHMA220074640131021200002","2007-03-30","","01","영업/정상","13","영업중","","","","","063-251-7200","","560-242","전라북도 전주시 완산구 효자동2가 1240번지 10호","전라북도 전주시 완산구 서원로 63 (효자동2가)","54965","수병원","2022-11-12 10:44:22","U","2022-11-14 02:40:00","병원","209054.029237712","257105.087425179","병원","38","52","236","7533.8","116 109 108 105 104","외과, 정형외과, 성형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"866","병원","01_01_01_P","4640000","PHMA220074640131021200003","2007-06-11","","01","영업/정상","13","영업중","","","","","063-711-1111","","560-854","전라북도 전주시 완산구 효자동1가 292번지","전라북도 전주시 완산구 용머리로 77 (효자동1가)","55054","효사랑가족요양병원","2022-06-29 13:40:46","U","2022-07-01 02:40:00","요양병원(일반요양병원)","210670.291129375","256302.099153872","요양병원(일반요양병원)","55","164","793","23025.6","308 307 306 305 304 303 302 301 122 120 105 104 101","내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"867","병원","01_01_01_P","4060000","PHMA220124060023021200001","2012-03-01","","01","영업/정상","13","영업중","","","","","0319460202","","","경기도 파주시 금촌동 949번지 1호 미소래병원","경기도 파주시 금정7길 29, 미소래병원 (금촌동)","10924","미소래병원","2023-01-05 14:59:15","U","2023-01-07 02:40:00","병원","180080.453984394","472781.271424737","병원","9","19","30","2619.3","110","산부인과","","","","0","0","","","0","",
"868","병원","01_01_01_P","4060000","PHMA220124060023021200002","2012-03-02","","01","영업/정상","13","영업중","","","","","954-1400","","413-902","경기도 파주시 문산읍 당동리 905번지","경기도 파주시 문산읍 방촌로 1675-20","10816","무척조은병원","2023-03-20 09:38:33","U","2023-03-22 02:40:00","병원","180656.661295798","484619.970577927","병원","25","29","99","3384.13","105 106 101 116 104 114 120 109 115 102 113 111 122 125","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"869","병원","01_01_01_P","4060000","PHMA220124060023021200003","2012-10-08","","01","영업/정상","13","영업중","","","","","070-4702-2500","","","","경기도 파주시 와석순환로 133, 5,6층 (동패동, 형성프라자)","10905","파주미래아동병원","2023-01-05 17:08:46","U","2023-01-07 02:40:00","병원","","","병원","14","27","44","1717.9","101 111 112 113 114 122","내과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"870","병원","01_01_01_P","4060000","PHMA220124060023021200004","2012-10-25","","01","영업/정상","13","영업중","","","","","031-944-1797","","","경기도 파주시 파평면 덕천리 126번지 19호","경기도 파주시 파평면 청송로652번길 14, 외2필지","10801","메디힐요양병원","2022-10-11 10:47:22","U","2022-10-13 02:40:00","요양병원(일반요양병원)","189387.531397908","493279.94962175","요양병원(일반요양병원)","10","51","132","2776.94","101 104 105 106 122 301 302 303 304 305 307 308 309","내과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"871","병원","01_01_01_P","4060000","PHMA220124060023021200005","2012-11-30","","01","영업/정상","13","영업중","","","","","031-948-5570","","413-842","경기도 파주시 탄현면 대동리 107번지 10호 107-10","경기도 파주시 탄현면 새오리로 215-50","10858","자성대 요양병원","2023-03-20 17:28:31","U","2023-03-22 02:40:00","요양병원(일반요양병원)","172315.683178845","477947.119619742","요양병원(일반요양병원)","31","60","218","4180.7","308 307 306 305 304 302 301 122 120 114 110 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 산부인과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"872","병원","01_01_01_P","4060000","PHMA220134060023021200005","2013-11-06","","01","영업/정상","13","영업중","","","","","1877-9986","","413-874","경기도 파주시 법원읍 대능리 94-71번지","경기도 파주시 법원읍 사임당로 826","10826","우리애요양병원","2023-01-05 17:10:04","U","2023-01-07 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","7","17","84","1350.63","301 113 111 105 104 101","내과, 외과, 정형외과, 소아청소년과, 이비인후과, 한방내과","","","","0","0","","","0","",
"873","병원","01_01_01_P","4060000","PHMA220144060023021200002","2014-06-03","","01","영업/정상","13","영업중","","","","","031-953-0000","","","경기도 파주시 문산읍 선유리 337번지 1호","경기도 파주시 문산읍 화석정로 31","10811","예담요양병원","2023-01-20 19:09:22","U","2023-01-22 02:40:00","요양병원(일반요양병원)","182726.863345116","485983.032450843","요양병원(일반요양병원)","19","28","185","3149.91","101 102 104 114 122 301","내과, 신경과, 외과, 피부과, 가정의학과, 한방내과","","","","0","0","","","0","",
"874","병원","01_01_01_P","4060000","PHMA220184060023021200002","2018-03-07","","01","영업/정상","13","영업중","","","","","031-954-8275","","","경기도 파주시 문산읍 선유리 950-11 소망요양병원","경기도 파주시 문산읍 문향로 93, 1,2,3,5,6층","10821","소망요양병원","2023-02-20 17:55:15","U","2023-02-22 02:40:00","요양병원(일반요양병원)","181154.63434485","484168.872519083","요양병원(일반요양병원)","11","45","118","4891.45","301 122 104","외과, 가정의학과, 한방내과","","","","0","0","","","0","",
"875","병원","01_01_01_P","4060000","PHMA220184060023021200003","2018-03-09","","01","영업/정상","13","영업중","","","","","031-945-6090","","","경기도 파주시 문발동 561번지 2호 바이오텍홀딩스","경기도 파주시 숲속노을로 273, 바이오텍홀딩스 1~7층 (문발동)","10884","파주로하스요양병원","2023-03-20 09:39:01","U","2023-03-22 02:40:00","요양병원(일반요양병원)","174450.361886473","469192.593644622","요양병원(일반요양병원)","23","24","128","2645.63","308 306 120 105 102 101","내과, 신경과, 정형외과, 재활의학과, 한방재활의학과, 침구과","","","","0","0","","","0","",
